ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1430925696.30426,pg_catalog,pg_type,pg_type_typname_nsp_index,233,47,47,9,823
1430925696.30426,pg_catalog,pg_type,pg_type_oid_index,1180,1007,1007,11,2621
1430925696.30426,public,warehouse,pk_warehouse,0,0,0,1,10
1430925696.30426,public,stock,pk_stock,104,104,104,48,427
1430925696.30426,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1430925696.30426,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1430925696.30426,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1430925696.30426,pg_toast,pg_toast_2618,pg_toast_2618_index,62,193,193,4,61
1430925696.30426,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1430925696.30426,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1430925696.30426,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1430925696.30426,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1430925696.30426,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1430925696.30426,public,district,pk_district,0,0,0,1,13
1430925696.30426,public,customer,i_customer,4,39,39,11,33
1430925696.30426,public,customer,pk_customer,16,16,16,11,47
1430925696.30426,pg_catalog,pg_authid,pg_authid_oid_index,607,607,607,32,1183
1430925696.30426,pg_catalog,pg_authid,pg_authid_rolname_index,592,592,592,20,1165
1430925696.30426,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,39,76,76,16,104
1430925696.30426,pg_catalog,pg_proc,pg_proc_oid_index,218,212,212,12,489
1430925696.30426,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1430925696.30426,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1430925696.30426,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1430925696.30426,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1430925696.30426,pg_catalog,pg_constraint,pg_constraint_oid_index,8,0,0,2,22
1430925696.30426,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,14
1430925696.30426,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,14
1430925696.30426,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
1430925696.30426,pg_catalog,pg_index,pg_index_indexrelid_index,644,644,644,6,753
1430925696.30426,pg_catalog,pg_index,pg_index_indrelid_index,375,611,611,6,464
1430925696.30426,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,126,1368,1368,8,284
1430925696.30426,pg_catalog,pg_operator,pg_operator_oid_index,122,122,122,12,273
1430925696.30426,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1430925696.30426,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1430925696.30426,pg_catalog,pg_opclass,pg_opclass_oid_index,261,261,261,6,343
1430925696.30426,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,104,4491,4491,6,120
1430925696.30426,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1430925696.30426,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1430925696.30426,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1430925696.30426,pg_catalog,pg_amop,pg_amop_opr_fam_index,85,156,156,11,200
1430925696.30426,pg_catalog,pg_amop,pg_amop_fam_strat_index,173,173,173,10,377
1430925696.30426,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1430925696.30426,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,260,424,424,9,599
1430925696.30426,pg_catalog,pg_language,pg_language_oid_index,5,5,5,2,9
